	µs	Gaq 1	Gaq 2	Gaq 3	Gaq 4	Gaq 5	Gaq 6	Gaq 7	Gaq 8	Gaq 9	Gaq 10	Gaq 11	Gaq 12	Gaq 13	Gaq 14	Gaq 15	Gaq 16	Gaq 17	Gaq 18	Gaq 19	Gaq 20	Gaq 21	Gaq 22	Gaq 23	Gaq 24	Gaq 25	Gaq 26	Gaq 27	Gaq 28	Gaq 29	Gaq 30	Gaq 31	Gaq 32	Gaq 33	Gaq 34	Gaq 35	Gaq 36	Gaq 37	Gaq 38	Gaq 39	Gaq 40	Gaq 41	Gaq 42	Gaq 43	Gaq 44	Gaq 45	Gaq 46	Gaq 47	Gaq 48	Gaq 49	Gaq 50	Gaq 51	Gaq 52	Gaq 53	Gaq 54	Gaq 55	Gaq 56	Gaq 57	Gaq 58	Gaq 59	Gaq 60	Gaq 61	Gaq 62	Gaq 63	Gaq 64	Gaq 65	Gaq 66	Gaq 67	Gaq 68	Gaq 69	Gaq 70	Gaq 71	Gaq 72	Gaq 73	Gaq 74	Gaq 75	Gaq 76	Gaq 77	Gaq 78	Gaq 79	Gaq 80	Gaq 81	Gaq 82	Gaq 83	Gaq 84	Gaq 85	Gaq 86	Gaq 87	Gaq 88	Gaq 89	Gaq 90	Gaq 91	Gaq 92	Gaq 93	Gaq 94	Gaq 95	Gaq 96	Gaq 97	Gaq 98	Gaq 99	Gaq 100	Gaq 101	Gaq 102	Gaq 103	Gaq 104	Gaq 105	Gaq 106	Gaq 107	Gaq 108	Gaq 109	Gaq 110	Gaq 111	Gaq 112	Gaq 113	Gaq 114	Gaq 115	Gaq 116	Gaq 117	Gaq 118	Gaq 119	Gaq 120	Gaq 121	Gaq 122	Gaq 123	Gaq 124	Gaq 125	Gaq 126
	1	0.8971	0.8911	0.9662	0.8957	0.8231	0.8012	1.052	0.9385	0.8429	0.7995	0.9154	0.9049	0.8624	0.8444	0.8656	0.792	0.7894	0.8172	0.8613	0.8185	0.7829	0.8312	0.8318	1.008	1.065	0.9834	0.8951	0.966	1.015	1.054	0.9701	0.8859	0.9055	1.033	1.088	1.028	0.9745	0.8533	0.8338	0.9387	0.9999	1.003	1.007	1.046	1.058	0.9819	0.8841	0.8825	0.8522	0.8891	0.8803	0.925	0.9114	0.7911	0.8296	0.7685	0.6838	0.6725	0.686	0.7192	0.8131	0.7984	0.7852	0.8158	0.791	0.823	0.7475	0.6343	0.5671	0.6277	0.7074	0.7363	0.6874	0.6416	0.6212	0.5568	0.6008	0.6093	0.6463	0.6858	0.5866	0.5988	0.5636	0.6074	0.5971	0.6652	0.6645	0.6286	0.7135	0.7058	0.6901	0.6419	0.5245	0.4867	0.5328	0.6348	0.6192	0.6308	0.7493	0.8043	0.899	0.8011	0.603	0.6655	0.7719	0.767	0.597	0.6419	0.7706	0.7045	0.8122	0.8453	0.6074	0.5377	0.6744	0.7216	0.7424	0.7435	0.6638	0.6452	0.6896	0.6101	0.5608	0.5906	0.5931	0.7165
	2	0.9468	0.9455	1.018	0.9324	0.8602	0.8453	1.09	0.9834	0.8819	0.8375	0.9557	0.9496	0.9071	0.8764	0.908	0.8268	0.8296	0.8485	0.9015	0.8524	0.8302	0.8653	0.8782	1.047	1.115	1.021	0.9396	1.02	1.063	1.101	1.011	0.9215	0.9414	1.075	1.131	1.066	1.006	0.8876	0.8685	0.97	1.034	1.036	1.038	1.073	1.097	1.011	0.9028	0.9022	0.8703	0.9105	0.9053	0.9464	0.9432	0.8125	0.8426	0.7858	0.6946	0.6886	0.702	0.7342	0.8219	0.8056	0.7955	0.8376	0.8057	0.8357	0.7569	0.6425	0.5816	0.646	0.7193	0.7408	0.6986	0.6457	0.6359	0.5655	0.6114	0.6251	0.6503	0.6981	0.5892	0.6062	0.5719	0.6239	0.623	0.6869	0.6855	0.6536	0.7389	0.7198	0.6972	0.6487	0.5401	0.494	0.5462	0.651	0.6282	0.6389	0.7665	0.8204	0.9179	0.8181	0.6233	0.6758	0.7905	0.7885	0.6121	0.6596	0.7931	0.7242	0.8441	0.867	0.6206	0.558	0.6985	0.7512	0.7755	0.7697	0.6843	0.6759	0.7253	0.64	0.5853	0.6179	0.623	0.7476
	3	0.9919	0.979	1.061	0.9808	0.9047	0.8799	1.124	1.007	0.919	0.866	0.9878	0.9757	0.9327	0.9172	0.935	0.8564	0.861	0.8892	0.934	0.8868	0.8512	0.9017	0.9126	1.088	1.144	1.061	0.9738	1.049	1.1	1.135	1.046	0.951	0.9744	1.107	1.176	1.1	1.037	0.9171	0.8922	0.9943	1.055	1.06	1.059	1.088	1.125	1.031	0.9239	0.9189	0.8777	0.9317	0.9262	0.9684	0.9523	0.8213	0.8652	0.7966	0.6983	0.6908	0.7143	0.7375	0.8343	0.8173	0.8049	0.8441	0.8201	0.842	0.7682	0.6492	0.5848	0.6487	0.7239	0.7499	0.705	0.6509	0.6394	0.5679	0.6216	0.6334	0.6534	0.7078	0.5941	0.6107	0.5757	0.6407	0.6376	0.6996	0.7	0.6717	0.7605	0.729	0.7029	0.6615	0.5388	0.5037	0.5505	0.6537	0.6394	0.6501	0.7778	0.8275	0.9302	0.8366	0.632	0.6924	0.8035	0.7973	0.6211	0.6674	0.8052	0.74	0.86	0.8817	0.6324	0.5714	0.7146	0.7777	0.7901	0.7957	0.7045	0.6992	0.7523	0.6578	0.6117	0.641	0.642	0.7743
	4	1.021	1.03	1.108	1.019	0.9308	0.9213	1.149	1.047	0.9429	0.8886	1.021	1.005	0.9643	0.9441	0.9758	0.8834	0.8907	0.9151	0.9706	0.9195	0.8928	0.9362	0.9355	1.124	1.186	1.098	1	1.08	1.137	1.17	1.067	0.9705	1.007	1.144	1.212	1.12	1.062	0.9353	0.9103	1.02	1.091	1.072	1.079	1.12	1.145	1.055	0.9523	0.9258	0.8905	0.9424	0.9295	0.9828	0.9713	0.832	0.8669	0.8057	0.7087	0.7021	0.7172	0.7444	0.8333	0.8265	0.8196	0.8402	0.8225	0.8497	0.7711	0.6579	0.5933	0.6514	0.7362	0.7559	0.7049	0.6629	0.6408	0.5667	0.6225	0.6281	0.6526	0.7085	0.6011	0.6103	0.5802	0.6467	0.6501	0.7174	0.7146	0.6892	0.7749	0.7283	0.7126	0.6633	0.5456	0.5103	0.5577	0.664	0.6447	0.648	0.7857	0.8402	0.9416	0.8456	0.6342	0.708	0.8129	0.8172	0.6325	0.6788	0.8178	0.7509	0.8644	0.8962	0.6406	0.5847	0.7328	0.794	0.8098	0.8242	0.7238	0.7205	0.7803	0.677	0.6274	0.6534	0.6529	0.7975
	5	1.065	1.064	1.153	1.049	0.9589	0.961	1.189	1.072	0.9761	0.9175	1.058	1.036	0.9883	0.982	1.013	0.9135	0.9141	0.9362	1.001	0.9435	0.9193	0.957	0.9708	1.148	1.224	1.127	1.029	1.122	1.164	1.193	1.097	0.9924	1.03	1.175	1.238	1.143	1.076	0.9507	0.9272	1.04	1.115	1.081	1.1	1.143	1.166	1.076	0.9613	0.9377	0.9128	0.9543	0.9428	0.995	0.9796	0.8407	0.8788	0.8094	0.7219	0.7153	0.7291	0.7422	0.8461	0.8401	0.8198	0.8523	0.824	0.859	0.7722	0.656	0.5913	0.6501	0.7368	0.7582	0.7119	0.6617	0.6399	0.5724	0.6182	0.6246	0.6637	0.712	0.5965	0.6136	0.5818	0.6612	0.6553	0.7317	0.728	0.7026	0.792	0.7447	0.7136	0.6668	0.55	0.5091	0.557	0.6595	0.6445	0.6581	0.7912	0.8421	0.9503	0.8525	0.6392	0.7099	0.8264	0.8223	0.6366	0.694	0.8243	0.7611	0.8762	0.905	0.647	0.5923	0.7517	0.8092	0.8273	0.8435	0.7368	0.7455	0.8033	0.7012	0.6452	0.6743	0.6779	0.817
	6	1.109	1.097	1.191	1.093	0.9982	0.9864	1.211	1.094	1.003	0.9529	1.081	1.066	1.022	1.002	1.037	0.9337	0.9393	0.9645	1.027	0.9713	0.9433	0.9901	0.999	1.172	1.255	1.159	1.051	1.15	1.199	1.222	1.118	1.021	1.054	1.193	1.278	1.166	1.099	0.971	0.9423	1.057	1.121	1.104	1.109	1.149	1.191	1.089	0.9864	0.9455	0.9173	0.9658	0.9572	0.9992	0.9844	0.8487	0.8875	0.8211	0.7187	0.7094	0.7269	0.7549	0.8428	0.8338	0.8215	0.8645	0.8386	0.8697	0.776	0.6572	0.5913	0.6547	0.7419	0.7593	0.7177	0.6581	0.6455	0.575	0.627	0.629	0.6608	0.7157	0.5974	0.6162	0.5839	0.6729	0.6666	0.7388	0.7312	0.7236	0.8068	0.742	0.7216	0.671	0.5527	0.5115	0.5597	0.6715	0.6508	0.6656	0.79	0.8529	0.9551	0.8585	0.6466	0.72	0.8291	0.8346	0.6472	0.6951	0.8331	0.7772	0.8872	0.9135	0.6599	0.6094	0.7715	0.8278	0.8521	0.8607	0.7633	0.7622	0.8273	0.7177	0.6592	0.6935	0.6924	0.85
	7	1.14	1.136	1.228	1.129	1.03	1.015	1.242	1.123	1.018	0.976	1.104	1.091	1.049	1.034	1.066	0.9652	0.96	0.991	1.052	0.9999	0.9655	1.019	1.022	1.201	1.288	1.186	1.085	1.174	1.226	1.239	1.142	1.043	1.08	1.224	1.302	1.182	1.126	0.9811	0.956	1.076	1.137	1.126	1.132	1.171	1.2	1.106	0.9901	0.964	0.9286	0.9722	0.9697	1.018	0.9953	0.8525	0.9024	0.8293	0.7282	0.7262	0.7267	0.7584	0.8471	0.8395	0.8253	0.8725	0.8432	0.8657	0.7776	0.6617	0.5991	0.6597	0.737	0.7623	0.721	0.6624	0.6501	0.5735	0.6321	0.6358	0.6621	0.719	0.6008	0.6213	0.5763	0.6813	0.68	0.7559	0.7511	0.7295	0.8174	0.7464	0.7262	0.6759	0.5547	0.5118	0.5625	0.6841	0.6571	0.6717	0.8023	0.8569	0.9648	0.8658	0.6511	0.7232	0.8455	0.841	0.6489	0.7024	0.8417	0.7759	0.9049	0.932	0.6592	0.6176	0.7869	0.8349	0.8693	0.8829	0.7719	0.7955	0.8492	0.7412	0.6766	0.715	0.7107	0.8692
	8	1.179	1.169	1.269	1.162	1.073	1.045	1.268	1.145	1.043	0.9938	1.129	1.117	1.069	1.053	1.088	0.9837	0.9875	1.011	1.082	1.023	0.9938	1.046	1.048	1.224	1.307	1.219	1.105	1.2	1.253	1.265	1.166	1.067	1.101	1.25	1.326	1.197	1.14	1.002	0.9755	1.095	1.164	1.138	1.151	1.181	1.22	1.117	1	0.9699	0.9373	0.993	0.9724	1.026	1.005	0.864	0.906	0.8431	0.7361	0.726	0.7313	0.7606	0.8614	0.8386	0.8343	0.8718	0.8395	0.8689	0.7815	0.6624	0.6005	0.6607	0.7454	0.7605	0.7149	0.6709	0.6485	0.5797	0.6317	0.636	0.6595	0.7161	0.6071	0.6191	0.578	0.6923	0.6914	0.7636	0.7682	0.7382	0.8325	0.7456	0.7224	0.681	0.5551	0.5183	0.5666	0.6831	0.658	0.6752	0.8051	0.8629	0.9805	0.8708	0.6569	0.7305	0.8424	0.8466	0.6545	0.7163	0.8549	0.7896	0.9108	0.9295	0.6698	0.6284	0.798	0.8537	0.88	0.8965	0.7846	0.7996	0.8672	0.7531	0.7005	0.7288	0.727	0.8887
	9	1.202	1.199	1.296	1.199	1.089	1.069	1.282	1.165	1.065	1.007	1.152	1.137	1.089	1.077	1.118	1.004	1.009	1.039	1.103	1.048	1.015	1.07	1.065	1.25	1.338	1.24	1.124	1.219	1.285	1.28	1.179	1.084	1.115	1.273	1.35	1.215	1.164	1.021	0.9835	1.1	1.17	1.149	1.166	1.198	1.233	1.132	1.011	0.9765	0.9469	0.9878	0.9898	1.037	1.011	0.8628	0.914	0.845	0.7385	0.731	0.7419	0.7635	0.8635	0.8491	0.8379	0.8776	0.8413	0.8686	0.7913	0.6627	0.608	0.6576	0.7531	0.7606	0.7179	0.6591	0.6529	0.5774	0.6295	0.6345	0.6607	0.7177	0.6039	0.6191	0.5877	0.7001	0.7013	0.7757	0.7689	0.7504	0.8474	0.7515	0.7334	0.6821	0.5611	0.5214	0.5727	0.6881	0.6605	0.6771	0.8133	0.8687	0.9839	0.884	0.6588	0.7347	0.8598	0.8515	0.6645	0.724	0.8662	0.8001	0.9215	0.9367	0.6771	0.6414	0.8154	0.8725	0.8994	0.9056	0.8019	0.8159	0.8927	0.7657	0.705	0.7445	0.7402	0.9048
	10	1.234	1.219	1.328	1.224	1.115	1.096	1.309	1.194	1.081	1.026	1.167	1.161	1.111	1.098	1.135	1.027	1.027	1.058	1.127	1.069	1.038	1.091	1.096	1.266	1.364	1.255	1.153	1.254	1.309	1.307	1.202	1.093	1.136	1.294	1.386	1.224	1.176	1.033	0.9972	1.117	1.186	1.153	1.168	1.213	1.243	1.143	1.029	0.9877	0.9506	0.9986	0.9898	1.046	1.021	0.872	0.9121	0.8517	0.7476	0.7289	0.7486	0.7696	0.8622	0.8535	0.8453	0.8828	0.8449	0.8748	0.7898	0.6683	0.6019	0.6606	0.7531	0.7627	0.7182	0.6628	0.6546	0.5778	0.6359	0.6404	0.6621	0.7199	0.6075	0.6171	0.5868	0.7038	0.7124	0.7798	0.7774	0.7594	0.8588	0.748	0.7359	0.6763	0.5615	0.5178	0.57	0.689	0.6716	0.6779	0.8193	0.8667	0.9873	0.8937	0.6686	0.7339	0.863	0.857	0.6691	0.7241	0.8769	0.8119	0.9282	0.9486	0.6791	0.6479	0.8124	0.8754	0.9206	0.9272	0.8148	0.8386	0.9073	0.7775	0.7219	0.7586	0.7518	0.9237
	11	1.264	1.262	1.359	1.252	1.145	1.113	1.328	1.21	1.103	1.042	1.188	1.177	1.131	1.118	1.152	1.046	1.048	1.081	1.145	1.089	1.054	1.109	1.112	1.28	1.385	1.283	1.163	1.269	1.33	1.323	1.218	1.109	1.15	1.329	1.402	1.249	1.193	1.048	1.017	1.132	1.2	1.167	1.187	1.226	1.252	1.157	1.028	0.9962	0.9566	1.012	0.9972	1.057	1.03	0.8714	0.9218	0.8564	0.7459	0.7377	0.7506	0.7705	0.8589	0.8563	0.8535	0.8974	0.8535	0.88	0.7891	0.6689	0.6086	0.6608	0.7436	0.7676	0.7203	0.6627	0.6577	0.5796	0.6345	0.6415	0.6718	0.7214	0.6109	0.6237	0.5895	0.7067	0.7189	0.7857	0.7832	0.7777	0.8719	0.7568	0.7383	0.6878	0.5652	0.5268	0.5741	0.6867	0.6666	0.6824	0.819	0.8829	0.9908	0.8977	0.6748	0.7454	0.8684	0.8687	0.6718	0.729	0.8796	0.8188	0.9377	0.9566	0.6899	0.6592	0.8334	0.9012	0.9314	0.9453	0.8299	0.8563	0.9175	0.7983	0.73	0.7698	0.7648	0.9379
	12	1.291	1.274	1.397	1.273	1.165	1.139	1.352	1.239	1.113	1.057	1.211	1.206	1.154	1.136	1.169	1.06	1.067	1.089	1.168	1.112	1.072	1.128	1.136	1.307	1.403	1.305	1.182	1.289	1.351	1.337	1.243	1.127	1.163	1.339	1.425	1.265	1.202	1.063	1.026	1.141	1.216	1.178	1.187	1.234	1.267	1.161	1.045	1.001	0.9676	1.025	1.011	1.055	1.041	0.8805	0.9263	0.8593	0.7568	0.7446	0.7478	0.7788	0.8616	0.8556	0.8573	0.8902	0.8524	0.8802	0.787	0.6622	0.6107	0.6682	0.7508	0.7657	0.7253	0.6692	0.662	0.5829	0.6366	0.6424	0.668	0.7266	0.6086	0.6256	0.5842	0.7203	0.7203	0.7992	0.7898	0.7773	0.8812	0.7582	0.7418	0.6958	0.5656	0.5276	0.5773	0.6911	0.6712	0.6864	0.819	0.8813	0.9989	0.9006	0.6757	0.7538	0.8701	0.8744	0.6748	0.7396	0.8842	0.8285	0.9448	0.9628	0.6898	0.6671	0.844	0.9092	0.9435	0.9499	0.8394	0.8759	0.933	0.8069	0.7402	0.7802	0.7735	0.9656
	13	1.313	1.302	1.423	1.294	1.182	1.163	1.359	1.242	1.139	1.072	1.223	1.217	1.165	1.155	1.194	1.085	1.081	1.105	1.186	1.13	1.083	1.149	1.146	1.327	1.424	1.323	1.199	1.307	1.367	1.358	1.253	1.136	1.179	1.353	1.438	1.277	1.215	1.068	1.036	1.16	1.225	1.19	1.2	1.246	1.283	1.174	1.051	1.01	0.9707	1.028	1.012	1.071	1.041	0.879	0.9263	0.8657	0.7532	0.7468	0.7585	0.7801	0.865	0.8595	0.8495	0.8945	0.8602	0.8768	0.7962	0.6726	0.6067	0.6704	0.7531	0.7691	0.7301	0.6737	0.6553	0.5867	0.6391	0.6434	0.6728	0.7208	0.606	0.6205	0.5866	0.7254	0.7362	0.8066	0.7977	0.7901	0.8924	0.7542	0.7363	0.6971	0.572	0.5292	0.5779	0.6959	0.673	0.6946	0.8226	0.8816	1.008	0.9142	0.677	0.7594	0.8755	0.8839	0.6757	0.7425	0.8922	0.8275	0.9511	0.9671	0.6898	0.6721	0.851	0.9226	0.9478	0.9628	0.8443	0.8855	0.9519	0.8249	0.753	0.7966	0.7899	0.9703
	14	1.334	1.324	1.437	1.323	1.202	1.185	1.386	1.256	1.148	1.086	1.233	1.232	1.187	1.165	1.213	1.093	1.097	1.132	1.199	1.144	1.111	1.172	1.167	1.348	1.435	1.339	1.216	1.329	1.393	1.374	1.265	1.15	1.188	1.381	1.461	1.285	1.236	1.077	1.046	1.17	1.246	1.197	1.212	1.255	1.293	1.184	1.063	1.015	0.9682	1.028	1.027	1.078	1.043	0.8875	0.9394	0.8669	0.7633	0.7461	0.7626	0.7782	0.8684	0.8692	0.8594	0.9021	0.8574	0.8827	0.7934	0.6774	0.6115	0.6646	0.7565	0.7697	0.7314	0.6731	0.6613	0.5885	0.6342	0.6484	0.6715	0.7222	0.6075	0.6243	0.5832	0.7285	0.7372	0.8105	0.8053	0.7991	0.8992	0.7604	0.745	0.6966	0.5697	0.5321	0.5814	0.7002	0.6727	0.6921	0.8338	0.8852	0.9987	0.9143	0.6855	0.7618	0.8921	0.8889	0.6778	0.7465	0.905	0.8399	0.9545	0.9739	0.7001	0.6809	0.8733	0.9283	0.964	0.9772	0.8615	0.8887	0.9697	0.8329	0.7603	0.798	0.8014	0.9841
	15	1.352	1.339	1.458	1.342	1.222	1.199	1.394	1.269	1.162	1.091	1.256	1.243	1.2	1.186	1.232	1.11	1.109	1.14	1.219	1.167	1.118	1.18	1.182	1.354	1.455	1.353	1.228	1.346	1.409	1.384	1.278	1.169	1.196	1.385	1.48	1.299	1.232	1.094	1.058	1.18	1.244	1.207	1.219	1.265	1.303	1.194	1.065	1.016	0.9864	1.036	1.022	1.088	1.057	0.8856	0.9403	0.8767	0.7607	0.7502	0.7594	0.7817	0.8719	0.8659	0.8626	0.905	0.8636	0.8846	0.8056	0.6737	0.6164	0.6656	0.7668	0.7788	0.728	0.6674	0.6592	0.5851	0.6394	0.6407	0.6705	0.726	0.6116	0.6267	0.5876	0.7294	0.7452	0.825	0.8106	0.7983	0.908	0.7599	0.747	0.6962	0.5758	0.5235	0.5829	0.6979	0.6751	0.6974	0.8338	0.8854	1.017	0.9104	0.6835	0.7622	0.8929	0.8958	0.6884	0.7509	0.9123	0.8362	0.963	0.9749	0.7015	0.6882	0.8749	0.941	0.9696	0.9886	0.8662	0.905	0.9829	0.8411	0.7665	0.8134	0.8125	0.9958
	16	1.373	1.357	1.487	1.359	1.234	1.212	1.398	1.285	1.169	1.11	1.269	1.26	1.205	1.195	1.248	1.115	1.12	1.16	1.232	1.177	1.13	1.192	1.201	1.374	1.456	1.372	1.242	1.347	1.43	1.392	1.29	1.176	1.215	1.403	1.485	1.316	1.247	1.099	1.07	1.189	1.251	1.21	1.229	1.272	1.311	1.203	1.073	1.028	0.9864	1.046	1.029	1.08	1.057	0.8991	0.9509	0.8812	0.7638	0.7539	0.7705	0.7896	0.8768	0.8629	0.8691	0.9037	0.8708	0.8859	0.7993	0.6837	0.6166	0.6739	0.7614	0.7761	0.7348	0.676	0.6627	0.5851	0.6386	0.6428	0.6679	0.7264	0.6091	0.6267	0.59	0.738	0.7528	0.8218	0.8208	0.8081	0.9102	0.7568	0.7517	0.699	0.5742	0.5352	0.5894	0.7005	0.6863	0.7028	0.8391	0.8938	1.017	0.9206	0.689	0.772	0.8974	0.8939	0.6871	0.7587	0.9185	0.8389	0.97	0.976	0.7064	0.6965	0.8829	0.9461	0.9797	0.9958	0.8783	0.9081	0.992	0.8483	0.7803	0.8209	0.8232	1.008
	17	1.388	1.375	1.498	1.375	1.241	1.22	1.411	1.289	1.184	1.124	1.281	1.273	1.232	1.211	1.258	1.131	1.141	1.161	1.243	1.184	1.139	1.197	1.215	1.371	1.487	1.381	1.262	1.37	1.44	1.402	1.299	1.177	1.226	1.412	1.501	1.313	1.254	1.104	1.071	1.203	1.264	1.22	1.235	1.278	1.319	1.209	1.085	1.034	0.9941	1.049	1.033	1.094	1.062	0.9014	0.9518	0.8813	0.7679	0.7566	0.7739	0.7851	0.881	0.8635	0.8711	0.913	0.8781	0.902	0.8033	0.6856	0.6225	0.6772	0.7669	0.7838	0.7351	0.6744	0.6576	0.5886	0.6377	0.6431	0.6757	0.7363	0.6142	0.6368	0.586	0.7438	0.7519	0.83	0.8271	0.8178	0.9119	0.7639	0.7487	0.7058	0.5734	0.5363	0.5879	0.709	0.6827	0.7013	0.8374	0.9006	1.02	0.9276	0.6915	0.7665	0.8994	0.9005	0.6885	0.7605	0.9172	0.8458	0.977	0.9889	0.7083	0.703	0.8927	0.9592	0.9888	1.002	0.883	0.9231	1.008	0.8584	0.7837	0.8323	0.8234	1.014
	18	1.397	1.392	1.521	1.396	1.273	1.234	1.423	1.309	1.196	1.125	1.297	1.288	1.236	1.228	1.271	1.148	1.138	1.177	1.257	1.201	1.159	1.228	1.214	1.389	1.499	1.389	1.267	1.383	1.459	1.421	1.313	1.193	1.23	1.428	1.521	1.334	1.257	1.121	1.081	1.204	1.272	1.226	1.235	1.287	1.335	1.213	1.087	1.034	1	1.053	1.052	1.093	1.066	0.8968	0.9584	0.8826	0.7755	0.7602	0.7789	0.7871	0.8865	0.8711	0.8683	0.914	0.8771	0.8963	0.8066	0.6794	0.6145	0.6809	0.7649	0.7788	0.7405	0.6786	0.6689	0.5893	0.6368	0.6465	0.6749	0.7262	0.6114	0.6281	0.5903	0.7415	0.7578	0.8302	0.8335	0.8262	0.9247	0.7672	0.7542	0.7006	0.5739	0.539	0.593	0.7124	0.684	0.7009	0.8459	0.909	1.022	0.9312	0.6931	0.7684	0.8993	0.9059	0.6928	0.7671	0.9262	0.8557	0.9792	0.994	0.7138	0.7025	0.8968	0.963	0.9918	1.013	0.8885	0.9272	1.018	0.8647	0.7955	0.8281	0.8293	1.032
	19	1.414	1.404	1.54	1.399	1.274	1.25	1.43	1.317	1.19	1.14	1.308	1.3	1.245	1.234	1.285	1.158	1.155	1.185	1.268	1.206	1.171	1.228	1.234	1.404	1.505	1.405	1.28	1.397	1.466	1.425	1.315	1.195	1.241	1.436	1.532	1.333	1.28	1.116	1.084	1.217	1.283	1.234	1.242	1.295	1.335	1.228	1.086	1.042	0.9951	1.056	1.046	1.101	1.081	0.9105	0.9563	0.8855	0.7709	0.7622	0.7801	0.7914	0.8857	0.871	0.8694	0.9227	0.8797	0.9044	0.8047	0.6864	0.615	0.6766	0.7654	0.7764	0.7333	0.6768	0.661	0.5901	0.6364	0.6422	0.6739	0.7321	0.6128	0.6366	0.5885	0.743	0.7631	0.8395	0.8335	0.8233	0.9239	0.7722	0.752	0.7056	0.5817	0.5398	0.5875	0.7123	0.6871	0.7012	0.8394	0.9095	1.031	0.9356	0.7018	0.7761	0.9059	0.9117	0.6952	0.768	0.9313	0.856	0.9777	1.004	0.7169	0.7042	0.8979	0.9664	0.9956	1.016	0.8956	0.9327	1.021	0.8737	0.7914	0.835	0.8403	1.038
	20	1.428	1.423	1.551	1.408	1.28	1.265	1.444	1.327	1.204	1.151	1.314	1.305	1.258	1.248	1.292	1.155	1.162	1.196	1.276	1.222	1.182	1.234	1.244	1.409	1.521	1.411	1.289	1.411	1.479	1.431	1.333	1.206	1.25	1.462	1.548	1.347	1.277	1.129	1.083	1.215	1.293	1.25	1.253	1.303	1.34	1.231	1.092	1.045	0.9987	1.064	1.055	1.11	1.068	0.9131	0.9514	0.8927	0.7796	0.7598	0.7755	0.791	0.8862	0.8713	0.8802	0.9192	0.8901	0.8994	0.8087	0.6863	0.618	0.685	0.7673	0.7854	0.7347	0.6749	0.6675	0.5934	0.6394	0.6475	0.6805	0.7304	0.619	0.6345	0.5839	0.7523	0.7689	0.8422	0.8321	0.8226	0.94	0.7668	0.7611	0.7052	0.5763	0.5405	0.6003	0.7159	0.6879	0.706	0.8442	0.9058	1.03	0.944	0.7	0.7722	0.9065	0.9133	0.6995	0.772	0.9318	0.8546	0.987	1.004	0.72	0.7143	0.9141	0.9692	1.006	1.028	0.9025	0.9434	1.035	0.8849	0.8117	0.8456	0.8424	1.04
	21	1.442	1.437	1.555	1.427	1.292	1.26	1.454	1.337	1.222	1.152	1.33	1.321	1.271	1.254	1.302	1.176	1.177	1.197	1.291	1.225	1.19	1.253	1.248	1.417	1.524	1.415	1.298	1.421	1.472	1.446	1.334	1.21	1.257	1.465	1.567	1.348	1.291	1.141	1.095	1.229	1.293	1.254	1.26	1.3	1.36	1.234	1.105	1.047	1.003	1.07	1.055	1.111	1.079	0.9067	0.9689	0.8963	0.7828	0.7749	0.78	0.7943	0.889	0.8802	0.8828	0.9262	0.8885	0.9004	0.8036	0.6863	0.6236	0.6751	0.772	0.784	0.7377	0.6819	0.6735	0.5928	0.6445	0.6487	0.6793	0.7316	0.61	0.632	0.5925	0.752	0.7684	0.8399	0.8382	0.8324	0.9349	0.7699	0.7535	0.7067	0.5746	0.5431	0.5945	0.7167	0.6994	0.7101	0.846	0.9091	1.027	0.9432	0.7002	0.7841	0.9123	0.9096	0.7059	0.7768	0.9369	0.8739	0.9899	0.9987	0.72	0.714	0.9087	0.972	1.015	1.028	0.9063	0.9457	1.044	0.8821	0.8064	0.8562	0.8468	1.045
	22	1.453	1.439	1.563	1.437	1.304	1.277	1.468	1.341	1.222	1.16	1.327	1.328	1.272	1.268	1.31	1.183	1.181	1.209	1.299	1.24	1.194	1.259	1.265	1.428	1.543	1.423	1.293	1.422	1.491	1.448	1.35	1.219	1.261	1.465	1.556	1.358	1.299	1.144	1.1	1.225	1.292	1.249	1.259	1.312	1.355	1.24	1.109	1.052	1.019	1.077	1.058	1.119	1.085	0.9132	0.9665	0.8939	0.7849	0.7757	0.7803	0.7993	0.8967	0.8752	0.884	0.9236	0.8832	0.9046	0.8099	0.6831	0.6234	0.6835	0.776	0.7801	0.7404	0.6779	0.6728	0.5927	0.6438	0.6511	0.6777	0.7282	0.6128	0.6315	0.5941	0.7569	0.7687	0.8501	0.8471	0.8365	0.9354	0.7705	0.7628	0.7068	0.577	0.5447	0.5982	0.7159	0.6953	0.7101	0.8518	0.913	1.037	0.9433	0.7035	0.7868	0.914	0.9168	0.7098	0.7765	0.949	0.8694	0.9937	1.002	0.7312	0.717	0.9149	0.9916	1.024	1.044	0.916	0.9552	1.05	0.8852	0.8139	0.8518	0.8514	1.055
